"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0001833;"32633";C277868;"CAPACETE SEGURANCA; ABA FRONTAL; MATERIAL: POLIETILENO; LATERAL: SEM FENDA; SUSPENSAO: AJUSTAVEL SIMPLES; JUGULAR: COM JUGULAR; PROTETOR AUDITIVO: COM PROTETOR AUDITIVO; PROTETOR FACIAL: COM PROTETOR FACIAL;  COR: VERDE; REQUISITOS ADICIONAIS: TAMANHO: UNICO; LOGOMARCA: C/LOGOMARCA; C/ ACOPLAMENTO; CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA.";20;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;20;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C60215;"CAPACETE SEGURANCA; ABA FRONTAL; MATERIAL: POLIETILENO; LATERAL: SEM FENDA; SUSPENSAO: DUPLA; JUGULAR: COM JUGULAR; PROTETOR AUDITIVO: SEM PROTETOR AUDITIVO; PROTETOR FACIAL: SEM PROTETOR FACIAL;  COR: LARANJA; REQUISITOS ADICIONAIS: TAMANHO: UNICO; LOGOMARCA: S/LOGOMARCA; CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA.";4;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;4;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C362472;"CAPACETE SEGURANCA; ABA FRONTAL; MATERIAL: POLIETILENO; LATERAL: SEM FENDA; SUSPENSAO: AJUSTAVEL SIMPLES; JUGULAR: COM JUGULAR; PROTETOR AUDITIVO: SEM PROTETOR AUDITIVO; PROTETOR FACIAL: SEM PROTETOR FACIAL; PADRAO: COR: BRANCO; REQUISITOS ADICIONAIS: TAMANHO: UNICO; LOGOMARCA: S/LOGOMARCA; CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA.";5;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;5;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C174370;"COLETE SINALIZACAO; X; MATERIAL: PVC; COR: LARANJA/BRANCO; TAMANHO: UNICO; REQUISITOS ADICIONAIS: LARANJA C/FAIXAS REFLETIVAS INTEIRICAS BRANCA.";30;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;30;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C1669609;"COLETE SINALIZACAO; SAFARI - MODELO FEMININO; MATERIAL: TECIDO 100% ALGODAO; FECHAMENTO: VELCRO; COR: AMARELO OURO 125; TAMANHO: M; REQUISITOS ADICIONAIS: ALGODAO SANTISTA; COM DIVERSOS BOLSOS E TELA 100% POLIESTER.";30;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;30;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C1013942;"LUVA; DUPLA; MATERIAL: PP-POLIPROPILENO; COR: MARROM; EXTREMIDADE: BOLSA JEI; PADRAO DIMENSIONAL: PARA TUBO IRAM 13476/1; DIAMETRO: 100 MM; FAB: GRUPO DEMA - REF: DURATOP LINHA M.";30;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;30;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C925359;"OCULOS SEGURANCA; CONTRA IMPACTO; LENTE: FIXA; MATERIAL DA LENTE: POLICARBONATO; TIPO DE LENTE: INCOLOR; ESPESSURA DA LENTE: STANDARD; ARMACAO: NYLON; COR DA ARMACAO: CINZA; FIXACAO: HASTE; HASTE: AJUSTAVEL; MATERIAL DA HASTE: ACETATO; PROTETOR LATERAL: SEM PROTETOR; VENTILACAO: SEM VENTILACAO; TAMANHO: UNICO; FAB: DANNY - REF: 9722.";15;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;15;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C460028;"PROTETOR SOLAR; GRAU DE PROTECAO: FATOR 58 FPS; FORNECIMENTO: BOMBONA PLASTICA 4 L.";3;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;3;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0002102;"32665";C918375;"PULSADOR PREDIAL; CAMPAINHA; TECLA: BRANCA; INSTALACAO: EMBUTIDO; TENSAO MAXIMA: 250 V; CORRENTE MAXIMA: 10 A; PLACA: COM PLACA 4 X 2""; COR: BRANCA; SINALIZADOR: SEM SINALIZADOR; FAB: SCHNEIDER - REF: CLARIS - PRM0912.
EMB RECUADO 2 4  AR70";1;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;1;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C950793;"LAMPADA SINALIZACAO; 1 LED; ACABAMENTO: CLARA; BASE: BA15D; TENSAO: 12 V; POTENCIA NOMINAL: 7 W; DIAMETRO: 70,0 MM; COMPRIMENTO: 51,0 MM; REQUISITOS ADICIONAIS: LAMPADA LED AR70.
LED AR70 4,8W";16;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;16;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C831130;"CILINDRO GAS FINCA PINO; MODELO: GC 21; APLICACAO: GX 120; CAPACIDADE: 750 TIROS; FAB: HILTI - REF: 38865.
MOD CEGO PT PP+";10;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;10;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1001987;"TORNEIRA; MESA; APLICACAO: LAVATORIO; MODELO: 00446106; MATERIAL: LATAO; ACABAMENTO: CROMADA; CONEXAO: ROSCA BSP; FABRICANTE: DOCOL; REFERENCIA: 00446106/ PRESSMATIC ALFA; DIAMETRO: 1/2 ""; FAB: DOCOL - REF: 00446106/ PRESSMATIC ALFA.
MOD INTER SIMP 10A";2;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;2;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1007887;"TOMADA ENERGIA IND NAO METALICA; EMBUTIR; MATERIAL: POLIAMIDA 6.6; CONTATO: FEMEA; BLOQUEIO MECANICO: SEM BLOQUEIO; PROTECAO: SEM PROTECAO; GRAU DE PROTECAO: IP-67; ENTRADA: PRENSA CABO; SAIDA: FRONTAL; FREQUENCIA: 50/60 HZ; PADRAO: IEC 60309-1/309-2; NUMERO DE POLOS: 3 POLOS + TERRA; TENSAO NOMINAL: 380/440 V; CORRENTE NOMINAL: 32 A; FAB: STECK - REF: S-4243W.
MOD SAIDA DE FIO PT PP+";2;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;2;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1007887;"TOMADA ENERGIA IND NAO METALICA; EMBUTIR; MATERIAL: POLIAMIDA 6.6; CONTATO: FEMEA; BLOQUEIO MECANICO: SEM BLOQUEIO; PROTECAO: SEM PROTECAO; GRAU DE PROTECAO: IP-67; ENTRADA: PRENSA CABO; SAIDA: FRONTAL; FREQUENCIA: 50/60 HZ; PADRAO: IEC 60309-1/309-2; NUMERO DE POLOS: 3 POLOS + TERRA; TENSAO NOMINAL: 380/440 V; CORRENTE NOMINAL: 32 A; FAB: STECK - REF: S-4243W.
MOD TOM 2P+T 10A";26;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;26;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1036740;"TOMADA ENERGIA IND NAO METALICA; EXTENSAO; MATERIAL: POLIAMIDA 6.6; CONTATO: FEMEA; BLOQUEIO MECANICO: SEM BLOQUEIO; PROTECAO: SEM PROTECAO; GRAU DE PROTECAO: IP-44; ENTRADA: PRENSA CABO; SAIDA: FRONTAL; FREQUENCIA: 50/60 HZ; PADRAO: IEC 60309-1/309-2; NUMERO DE POLOS: 2 POLOS + TERRA; TENSAO NOMINAL: 380/440 V; CORRENTE NOMINAL: 16 A; REQUISITOS ADICIONAIS: ACOPLAMENTO; FAB: STECK - REF: S-3059.
MOD TOM RJ4 CAT5E";2;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;2;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1002990;"PERFIL TUBULAR; FORMATO: RETANGULAR; MATERIAL: ACO CARBONO ASTM A36; FABRICACAO: SEM COSTURA; TRATAMENTO SUPERFICIAL: SEM TRATAMENTO; PADRAO DIMENSIONAL:  DIMENSOES: 40 X 60 MM; ESPESSURA: 2,0 MM; COMPRIMENTO: 6000 MM; REQUISITOS ADICIONAIS: TUBO P/FINS INDUSTRIAIS; PRETO, PONTA LISA.
PREFIL EMB P/FITA LED";5;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;5;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1012654;"CAIXA NAO METALICA LIGACAO EQUIPAM; FORMATO: RETANGULAR; MATERIAL: POLIAMIDA; COR: CINZA; CLASSIFICACAO: IP-65; CONEXAO: CEGA; TAMPA: OPACA; TIPO DE TAMPA: APARAFUSADA; DOBRADICA: SEM DOBRADICA; PLACA DE MONTAGEM: SEM PLACA DE MONTAGEM; DIMENSOES: 251X150X107 MM; FAB: STECK - REF: S310.
PLACA 4X2 1P PT";4;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;4;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1093652;"TOMADA ENERGIA PREDIAL; FORMATO: LOSANGULAR; COR DA TOMADA: BRANCA; INSTALACAO: EMBUTIDA; TENSAO MAXIMA: 250 V; CORRENTE MAXIMA: 20 A; PLACA: COM PLACA 4 X 2""; COR: BRANCA; QUANTIDADE DE TOMADAS: 1; NUMERO DE POLOS: 2 POLOS + TERRA PADRAO NBR; CONTATOS: CILINDRICOS; FAB: SCHNEIDER - REF: PRM715B.
PLACA 4X2 2P";15;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;15;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1182772;"PLACA INTERRUPTOR/TOMADA PREDIAL; INSTALACAO: EMBUTIDA; COR: BRANCA; TAMANHO: 4 X 2""; 1 FURO 9,5 MM.
PLACA 4X2 3P";3;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;3;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1186764;"PLACA INTERRUPTOR/TOMADA PREDIAL; INSTALACAO: EMBUTIDA; COR: BRANCA; TAMANHO: 4 X 2""; 1 FURO 11 MM; REQUISITOS ADICIONAIS: C/ SAIDA DE FIO..
PLACA 4X4 1+1P";3;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;3;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1674636;"TELEVISOR; LED; TAMANHO DA TELA: 42 ""; SOM: ESTEREO; FUNCAO: FULL HD; CONTROLE REMOTO: COM CONTROLE REMOTO; ACESSORIOS: SEM ACESSORIOS; TENSAO DE ALIMENTACAO: BIVOLT; FAB: LG - REF: LG42LB5600B.
SPOT LED P/TRILHO 12W";10;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;10;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1001235;"SUPORTE ELETROCALHA; OMEGA; MATERIAL: ACO CARBONO; REVESTIMENTO: PRE GALVANIZADO; ALTURA DA ABA DA ELETROCALHA: 100 MM; LARGURA DA ELETROCALHA: 300 MM; REQUISITOS ADICIONAIS: SUPORTE OMEGA.
SUPORTE 4X2 PP+";12;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;12;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C1001238;"SUPORTE ELETROCALHA; OMEGA; MATERIAL: ACO CARBONO; REVESTIMENTO: PRE GALVANIZADO; ALTURA DA ABA DA ELETROCALHA: 100 MM; LARGURA DA ELETROCALHA: 200 MM.
SUPORTE 4X4 PP+";3;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;3;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0001811;"32633";C1045252;"PORTA ESQUADRIA; MODELO: GIRO; MATERIAL: ALUMINIO; COR: NATURAL; ACABAMENTO: ANODIZADO FOSCO; NUMERO DE FOLHAS: 1 FOLHA; DIMENSOES: 90 X 215 CM; ACESSORIOS: VENEZIANA.";5;2023-12-13 18:11:32.000;2023-12-28 00:00:00.000;PC0000141;2023-12-14 09:08:54.000;2023-12-14 09:18:13.000;;5;0;2023-09-28 14:15:22.000;"1433737";;2024-01-23 00:00:00.000;Aprovado - NF excluida no IFS
SC0001814;"32633";C51872;"CAPACETE SEGURANCA; ABA FRONTAL; MATERIAL: POLIETILENO; LATERAL: SEM FENDA; SUSPENSAO: TIRA CRUZADA; JUGULAR: COM JUGULAR; PROTETOR AUDITIVO: SEM PROTETOR AUDITIVO; PROTETOR FACIAL: SEM PROTETOR FACIAL; PADRAO: COR: AMARELO; REQUISITOS ADICIONAIS: TAMANHO: UNICO; LOGOMARCA: S/LOGOMARCA; CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA.";10;2023-12-13 18:31:40.000;2023-12-28 00:00:00.000;PC0000139;2023-12-14 09:08:00.000;2023-12-14 09:17:18.000;;10;0;2023-10-25 12:31:10.000;"42256";;2024-01-23 00:00:00.000;Aprovado
SC0001836;"32633";C51872;"CAPACETE SEGURANCA; ABA FRONTAL; MATERIAL: POLIETILENO; LATERAL: SEM FENDA; SUSPENSAO: TIRA CRUZADA; JUGULAR: COM JUGULAR; PROTETOR AUDITIVO: SEM PROTETOR AUDITIVO; PROTETOR FACIAL: SEM PROTETOR FACIAL; PADRAO: COR: AMARELO; REQUISITOS ADICIONAIS: TAMANHO: UNICO; LOGOMARCA: S/LOGOMARCA; CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA.";30;2023-12-14 11:22:14.000;2023-12-29 00:00:00.000;PC0000143;2023-12-14 11:28:07.000;2023-12-18 10:13:13.000;;20;10;2023-10-25 12:26:01.000;"42254";;2024-03-28 00:00:00.000;Aprovado - NF excluida no IFS
SC0001838;"32048";C1809623;"EXTINTOR INCENDIO; PORTATIL; CARGA: PO QUIMICO SECO; CILINDRO EXTERNO: COM N2; VALVULA DE DESCARGA: COM MANGUEIRA/DIFUSOR; MANOMETRO: COM MANOMETRO; CLASSE: A/B/C; CAPACIDADE: 4,0 KG.";1;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;1;0;2023-11-29 08:01:00.000;"1714";2024-11-19 15:41:50.000;2024-12-19 00:00:00.000;Aprovado
SC0001838;"32048";C1809623;"EXTINTOR INCENDIO; PORTATIL; CARGA: PO QUIMICO SECO; CILINDRO EXTERNO: COM N2; VALVULA DE DESCARGA: COM MANGUEIRA/DIFUSOR; MANOMETRO: COM MANOMETRO; CLASSE: A/B/C; CAPACIDADE: 4,0 KG.";1;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;1;0;2023-11-29 08:01:00.000;"1714";;2024-04-04 00:00:00.000;NF devolvida
SC0001838;"32048";C1804004;"PLACA SINALIZACAO; MATERIAL: ACO CARBONO SAE 1010/1020; ACABAMENTO: GALVANIZADO; IDENTIFICACAO: MEIO AMBIENTE; IDENTIFICACAO 1: COLETA SELETIVA; IDENTIFICACAO 2: RESIDUOS QUIMICOS; CORES: VERMELHO/PRETO/VERDE/AMARELO/BRANCO; IMPRESSAO: COM IMPRESSAO REFLETIVA; FIXACAO: ESQUADRO EM MADEIRA; DIMENSOES: 800 X 400 MM.";7;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;7;0;2023-11-29 08:01:00.000;"1714";2024-11-19 15:41:50.000;2024-12-19 00:00:00.000;Aprovado
SC0001838;"32048";C1804004;"PLACA SINALIZACAO; MATERIAL: ACO CARBONO SAE 1010/1020; ACABAMENTO: GALVANIZADO; IDENTIFICACAO: MEIO AMBIENTE; IDENTIFICACAO 1: COLETA SELETIVA; IDENTIFICACAO 2: RESIDUOS QUIMICOS; CORES: VERMELHO/PRETO/VERDE/AMARELO/BRANCO; IMPRESSAO: COM IMPRESSAO REFLETIVA; FIXACAO: ESQUADRO EM MADEIRA; DIMENSOES: 800 X 400 MM.";7;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;7;0;2023-11-29 08:01:00.000;"1714";;2024-04-04 00:00:00.000;NF devolvida
SC0001838;"32048";C1825456;"EXTINTOR INCENDIO; PORTATIL; CARGA: GAS CARBONICO; CILINDRO EXTERNO: SEM CILINDRO EXTERNO; VALVULA DE DESCARGA: COM MANGUEIRA/DIFUSOR; MANOMETRO: COM MANOMETRO; CLASSE: B/C; CAPACIDADE: 8,0 KG.";2;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;2;0;2023-11-29 08:01:00.000;"1714";2024-11-19 15:41:50.000;2024-12-19 00:00:00.000;Aprovado
SC0001838;"32048";C1825456;"EXTINTOR INCENDIO; PORTATIL; CARGA: GAS CARBONICO; CILINDRO EXTERNO: SEM CILINDRO EXTERNO; VALVULA DE DESCARGA: COM MANGUEIRA/DIFUSOR; MANOMETRO: COM MANOMETRO; CLASSE: B/C; CAPACIDADE: 8,0 KG.";2;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;2;0;2023-11-29 08:01:00.000;"1714";;2024-04-04 00:00:00.000;NF devolvida
SC0001838;"32048";C1825276;"EXTINTOR INCENDIO; PORTATIL; CARGA: GAS CARBONICO; CILINDRO EXTERNO: COM CO2; VALVULA DE DESCARGA: COM MANGUEIRA/BICO; MANOMETRO: SEM MANOMETRO; PADRAO: CLASSE: A/B/C; CAPACIDADE: 12,0 KG.";4;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;4;0;2023-11-29 08:01:00.000;"1714";2024-11-19 15:41:50.000;2024-12-19 00:00:00.000;Aprovado
SC0001838;"32048";C1825276;"EXTINTOR INCENDIO; PORTATIL; CARGA: GAS CARBONICO; CILINDRO EXTERNO: COM CO2; VALVULA DE DESCARGA: COM MANGUEIRA/BICO; MANOMETRO: SEM MANOMETRO; PADRAO: CLASSE: A/B/C; CAPACIDADE: 12,0 KG.";4;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;4;0;2023-11-29 08:01:00.000;"1714";;2024-04-04 00:00:00.000;NF devolvida
SC0001838;"32048";C1802102;"EXTINTOR INCENDIO; PORTATIL; CARGA: GAS CARBONICO; CILINDRO EXTERNO: COM CO2; VALVULA DE DESCARGA: COM MANGUEIRA/DIFUSOR; MANOMETRO: COM MANOMETRO; PADRAO: A CLASSE: B/C; CAPACIDADE: 6,0 KG; REQUISITOS ADICIONAIS: EXTINTOR 6KG CO2.";2;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;2;0;2023-11-29 08:01:00.000;"1714";2024-11-19 15:41:50.000;2024-12-19 00:00:00.000;Aprovado
SC0001838;"32048";C1802102;"EXTINTOR INCENDIO; PORTATIL; CARGA: GAS CARBONICO; CILINDRO EXTERNO: COM CO2; VALVULA DE DESCARGA: COM MANGUEIRA/DIFUSOR; MANOMETRO: COM MANOMETRO; PADRAO: A CLASSE: B/C; CAPACIDADE: 6,0 KG; REQUISITOS ADICIONAIS: EXTINTOR 6KG CO2.";2;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;2;0;2023-11-29 08:01:00.000;"1714";;2024-04-04 00:00:00.000;NF devolvida
SC0001838;"32048";C1804004;"PLACA SINALIZACAO; MATERIAL: ACO CARBONO SAE 1010/1020; ACABAMENTO: GALVANIZADO; IDENTIFICACAO: MEIO AMBIENTE; IDENTIFICACAO 1: COLETA SELETIVA; IDENTIFICACAO 2: RESIDUOS QUIMICOS; CORES: VERMELHO/PRETO/VERDE/AMARELO/BRANCO; IMPRESSAO: COM IMPRESSAO REFLETIVA; FIXACAO: ESQUADRO EM MADEIRA; DIMENSOES: 800 X 400 MM.";2;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;2;0;2023-11-29 08:01:00.000;"1714";2024-11-19 15:41:50.000;2024-12-19 00:00:00.000;Aprovado
SC0001838;"32048";C1804004;"PLACA SINALIZACAO; MATERIAL: ACO CARBONO SAE 1010/1020; ACABAMENTO: GALVANIZADO; IDENTIFICACAO: MEIO AMBIENTE; IDENTIFICACAO 1: COLETA SELETIVA; IDENTIFICACAO 2: RESIDUOS QUIMICOS; CORES: VERMELHO/PRETO/VERDE/AMARELO/BRANCO; IMPRESSAO: COM IMPRESSAO REFLETIVA; FIXACAO: ESQUADRO EM MADEIRA; DIMENSOES: 800 X 400 MM.";2;2023-12-14 11:40:57.000;2023-12-29 00:00:00.000;PC0000156;2023-12-15 13:04:44.000;2024-01-24 10:57:16.000;;2;0;2023-11-29 08:01:00.000;"1714";;2024-04-04 00:00:00.000;NF devolvida
SC0001845;"32048";C1825890;"ARGAMASSA; APLICACAO: ALVENARIA; COR: CINZA; AMBIENTE: INTERNO; NORMA: ; RESISTENCIA: 1,0 MPA; FORNECIMENTO: SACO 25 KG; REQUISITOS ADICIONAIS: ARGAMASSA PARA LEVANTE.";60;2023-12-14 15:02:34.000;2023-12-29 00:00:00.000;PC0000158;2023-12-15 13:07:51.000;2024-01-16 08:24:45.000;;60;0;2023-11-24 15:24:00.000;"124627";;2024-04-04 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;13.99;126.01;2023-12-01 00:00:00.000;"486888";;2024-01-23 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;12.82;127.18;2023-12-01 00:00:00.000;"486968";;2024-01-23 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;13.1;126.9;2023-12-01 00:00:00.000;"486973";;2024-01-23 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;13.56;126.44;2023-12-01 00:00:00.000;"486978";;2024-01-23 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;12.97;127.03;2023-12-01 00:00:00.000;"486889";;2024-01-23 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;14.79;125.21;2023-12-01 00:00:00.000;"486961";;2024-01-23 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;11.69;128.31;2023-11-27 00:00:00.000;"486295";;2024-01-23 00:00:00.000;Aprovado
SC0001574;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";140;2023-12-06 16:22:23.000;2023-12-21 00:00:00.000;PC0000068;2023-12-07 10:28:19.000;2023-12-07 11:43:04.000;;10.57;129.43;2023-12-02 00:00:00.000;"487009";;2024-01-23 00:00:00.000;Aprovado
